tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
8.05083589461283E+017,,,2016-12-03 16:17:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ayeshah197: We, Pakistanis, should to be proud to have the biggest sauna in the world.... Apparently, its named Karachi!",8.05057432166822E+017,3030907492,2016-12-03 14:33:43 +0000,
8.05083572461826E+017,,,2016-12-03 16:17:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @justahuman2b: People are always overthinking that the people are always judging them, but no, most of the time it's not the case.",8.04992856880517E+017,2977618901,2016-12-03 10:17:07 +0000,
8.05083556154397E+017,,,2016-12-03 16:17:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ayeshah197: This dunya is nothing but heartbreaks &amp; heartaches, going to pack your suitcase &amp; prepare for the aakhirah.",8.05022744261829E+017,3030907492,2016-12-03 12:15:53 +0000,
8.05083537389056E+017,,,2016-12-03 16:17:27 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Kindness .. It’s being strong enough of character that you can do the kind thing even when it won’t profit you.,8.04967260699972E+017,2786109114,2016-12-03 08:35:25 +0000,
8.05082938358559E+017,,,2016-12-03 16:15:04 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @justanarda1: https://t.co/K1jeCdYBBv,7.90137436349149E+017,7.89568371578679E+017,2016-10-23 10:26:59 +0000,"https://twitter.com/picsnprose/status/790137436349149184/photo/1,https://twitter.com/picsnprose/status/790137436349149184/photo/1"
8.05082893399814E+017,,,2016-12-03 16:14:54 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutestar_zn: *Power Of Positivity*

It's not selfish
To do what's
Best for you. https://t.co/AaNhsbgt6E",8.0185062474895E+017,2827903134,2016-11-24 18:11:01 +0000,"https://twitter.com/cutestar_zn/status/801850624748949509/photo/1,https://twitter.com/cutestar_zn/status/801850624748949509/photo/1"
8.05082795685118E+017,,,2016-12-03 16:14:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Tams_Cookie_Lee: My loved ask me
""Whats the difference between me &amp; any others?""
The difference, my love,
is that when I met you,
All o…",7.77204672889106E+017,2771045011,2016-09-17 17:56:48 +0000,
8.05082291127153E+017,,,2016-12-03 16:12:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AbusiveDrug: she's pretending like she don't miss you. you're pretending like you don't care. ego is a hell of a drug.,8.0408484652406E+017,1861528202,2016-11-30 22:09:01 +0000,
8.02099140796748E+017,,,2016-11-25 10:38:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @perfectPakhtOon: Me : Typing typing typing long text.
She : lol 😒

Dil karta hai Aik zor ka taparh maru 😒😎😊",8.0178773603015E+017,7.21786707062977E+017,2016-11-24 14:01:07 +0000,
8.02099083406115E+017,,,2016-11-25 10:38:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: When see something so awsome that u wanna RT it but at the same time it's something u cant RT😏,8.01885537644769E+017,2541957972,2016-11-24 20:29:45 +0000,
8.02099051273585E+017,,,2016-11-25 10:38:10 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: That WTF moment when you're putting on eyeliner and suddenly your hand starts shaking 😑,8.01883590665662E+017,2541957972,2016-11-24 20:22:00 +0000,
8.02098925897388E+017,,,2016-11-25 10:37:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @j_b0gie: it's hard to convert feelings into words,8.01746150206358E+017,176502891,2016-11-24 11:15:52 +0000,
8.02098832230253E+017,,,2016-11-25 10:37:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ayeshah197: Have flu so went to the doctor 
Me: Medicine nhi leni or injection bhi nhi lagwana
Doctor: Darood perh k dam kar deta hoon😂",8.01860671864537E+017,3030907492,2016-11-24 18:50:56 +0000,
8.02098817600463E+017,,,2016-11-25 10:37:15 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Being too satisfied with our life, stops us to go for more. Actually, we are freezing our own potential.",8.01768346307985E+017,2786109114,2016-11-24 12:44:04 +0000,
8.01672974923432E+017,,,2016-11-24 06:25:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RedLenah: I will never go for explaining things I haven't done .. #None should.,7.98824010402271E+017,2887055076,2016-11-16 09:44:20 +0000,
8.01672923299873E+017,,,2016-11-24 06:24:53 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RedLenah: Sun always shines where Darkness isn't feared.  #Iquote,7.45171034253332E+017,2887055076,2016-06-21 08:26:33 +0000,
8.0167279243765E+017,,,2016-11-24 06:24:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @itsneha_here_: With you in 
My mind,
I can write 📝
Pages..... 📖📚
For ages.!! 🍁",7.63914204831179E+017,7.40110996883288E+017,2016-08-12 01:45:13 +0000,
8.01672734862406E+017,,,2016-11-24 06:24:09 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @neha2805: Even silences can be heard❤,8.01487861828624E+017,4830578784,2016-11-23 18:09:31 +0000,
8.01672718873662E+017,,,2016-11-24 06:24:05 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @neha2805: I know you will never be mine....
But it's nice to imagine it because imagination is just mine❤",8.01488251651379E+017,4830578784,2016-11-23 18:11:04 +0000,
8.01672697063346E+017,,,2016-11-24 06:23:59 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @neha2805: I am addicted to the way I feel when I think of you❤,8.00157247372309E+017,4830578784,2016-11-20 02:02:08 +0000,
7.9787510278418E+017,,,2016-11-13 18:53:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ayeshah197: How can you not make time for the One who created time?,7.97847953088086E+017,3030907492,2016-11-13 17:05:49 +0000,
7.96734871095955E+017,,,2016-11-10 15:22:50 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @tewtir: No matter what position you're in never think you're above anyone else. Humble yourself and don't forget that your worth comes…,7.96410960588243E+017,836379661,2016-11-09 17:55:44 +0000,https://twitter.com/tewtir/status/796410960588242944/photo/1
7.96734852833968E+017,,,2016-11-10 15:22:46 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SaithAbdullah99: Americans today proved that they are patwaris from the inside and elected a dogmatic leader Mian Trump Sharif.,7.96419137123844E+017,984646292,2016-11-09 18:28:13 +0000,
7.96734669601538E+017,,,2016-11-10 15:22:02 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LilWayne0_o: It never gets easier, you just get stronger",7.96721597679804E+017,1492465008,2016-11-10 14:30:05 +0000,
7.96734344261997E+017,,,2016-11-10 15:20:44 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @bluntsoveryouu: if we're dating you can have your freedom, you're not my prisoner. juss stay loyal and be honest... that's all I ask.",7.96550621310632E+017,2913566905,2016-11-10 03:10:41 +0000,
7.96734312968257E+017,,,2016-11-10 15:20:37 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hooriaKhaan: No sympathies for those US based Pakistanis who are crying over trump victory, they love dollars more than Pakistan.",7.96606671808332E+017,2605426584,2016-11-10 06:53:25 +0000,
7.96734289295643E+017,,,2016-11-10 15:20:31 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Jrock_330: What this generation has to realize is that you have to be able to treat others the same way you would want them to treat you,7.96607652994449E+017,3306691413,2016-11-10 06:57:19 +0000,
7.96734262183678E+017,,,2016-11-10 15:20:25 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ethkr36: Our Lord, and grant us what You promised us through Your messengers and do not disgrace us on the Day of Resurrection. #Ameen",7.96669948852458E+017,2586112855,2016-11-10 11:04:51 +0000,
7.96734251785974E+017,,,2016-11-10 15:20:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehla_Rashid: Second day without money. Can't eat, can't go out. And no, before Bhakts start barking, I don't use e-money. Simple ATM…",7.96593836583743E+017,194022170,2016-11-10 06:02:25 +0000,
7.9673419772135E+017,,,2016-11-10 15:20:09 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Ramish103: Ur mother didn't spend 9 months forming ur body inside of her just so u could growup to be a supporter of donald trump.,7.96670727399375E+017,7.31150778774225E+017,2016-11-10 11:07:57 +0000,
7.96734173746758E+017,,,2016-11-10 15:20:04 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @randykartanv: Don't feel sad over someone who gave up on you, feel sorry for them because they gave up on someone who would have never…",7.9668801713827E+017,3311161484,2016-11-10 12:16:39 +0000,
7.96734147779854E+017,,,2016-11-10 15:19:58 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ayeshah197: Always thought I was a human, but maybe I was wrong. Been treated like an animal, since the day I was born....",7.96710538747199E+017,3030907492,2016-11-10 13:46:09 +0000,
7.96734103311778E+017,,,2016-11-10 15:19:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ayeshah197: okay! you can unfollow me but you can't hide the fact that my tweets were good enough for you to follow in the first place,7.96685720446529E+017,3030907492,2016-11-10 12:07:32 +0000,
7.967340792407E+017,,,2016-11-10 15:19:41 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @alz_iqbal: Rise and shine sleepyheads good morning all stay blessed and have a wonderful day today 😇🙏🏻,7.96568031040303E+017,2541957972,2016-11-10 04:19:52 +0000,
7.96734066657726E+017,,,2016-11-10 15:19:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @cutepeacelover: Be wise in your choice of friends. Allow yourself to be picky with who you want in your immediate social circle,7.96708112686313E+017,2786109114,2016-11-10 13:36:30 +0000,
7.96734045254222E+017,,,2016-11-10 15:19:33 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Stay young. Most of the older ppl takes life way to serious, but there r the few who are still young in the mind.. and…",7.96707396785754E+017,2786109114,2016-11-10 13:33:40 +0000,
7.96734028158276E+017,,,2016-11-10 15:19:29 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: Probably at several points in your life, you will feel unhappy. That's a signal to take a look around and really see wh…",7.96597267956384E+017,2786109114,2016-11-10 06:16:03 +0000,
7.96734004586316E+017,,,2016-11-10 15:19:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @khan_ki_shernii: السلام علیکم صبح بخیر دوستوں !
☜ جنت والے جب جہنم والوں سے پوچھیں گے کہ کیاچیز انکو دوزخ میں لے آئی تو وہ کہیں گے کہ ہ…",7.96555536661697E+017,3330540918,2016-11-10 03:30:13 +0000,
7.96733961435316E+017,,,2016-11-10 15:19:13 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MarilynMonroeDC: Don't compare me to anyone.,7.9672912794871E+017,275415306,2016-11-10 15:00:01 +0000,
7.96733910784901E+017,,,2016-11-10 15:19:01 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @JustinBieberQLD: Always remember who was there for you when no one else was,7.96729154586579E+017,746903388,2016-11-10 15:00:07 +0000,
7.96445670123176E+017,,,2016-11-09 20:13:39 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @lion_faisal: The one who remembers his grave is not arrogant.,7.96407863673573E+017,958325040,2016-11-09 17:43:25 +0000,
7.9644564509141E+017,,,2016-11-09 20:13:33 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @lion_faisal: After asking Allah to guide you to the straight path, don’t just stand there … start walking on the right path!",7.96409151274422E+017,958325040,2016-11-09 17:48:32 +0000,
7.96445597934961E+017,,,2016-11-09 20:13:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ayeshah197: thread- just going to drop these extremely important duas I found,7.96404308350796E+017,3030907492,2016-11-09 17:29:18 +0000,
7.93474419993772E+017,,,2016-11-01 15:26:58 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @_DopeFetish: Silence is better than bullshit...,7.93112968569455E+017,3219697120,2016-10-31 15:30:41 +0000,
7.93474393909453E+017,,,2016-11-01 15:26:52 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: Strange why our self-proclaimed defenders of human rights remain silent on PMLN govt's illegal crackdown against politica…,7.93154216571306E+017,122453931,2016-10-31 18:14:35 +0000,
7.92444733301883E+017,,,2016-10-29 19:15:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @relateabIevibe: Be brave enough to travel the unknown path and learn what you're capable of,7.92408018583482E+017,727216730,2016-10-29 16:49:28 +0000,
7.9244468149384E+017,,,2016-10-29 19:15:09 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: Saddened to learn of the death of Lt Col Shahid &amp; sustaining of serious injuries by Maj Jalal on Motorway bec of Govt blo…,7.92438189176812E+017,122453931,2016-10-29 18:49:21 +0000,
7.92444643153699E+017,,,2016-10-29 19:15:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DrizzyNYC__: Surround yourself with people who lift you higher.,7.92440901691855E+017,739831825,2016-10-29 19:00:08 +0000,
7.92444612057129E+017,,,2016-10-29 19:14:53 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DrizzyNYC__: Family is everything.,7.92433380298068E+017,739831825,2016-10-29 18:30:15 +0000,
7.92264565778215E+017,,,2016-10-29 07:19:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ImranKhanPTI: Shocked &amp; saddened by death of 3-day old child due to shelling by govt in Committee Chowk. Punjab govt solely responsible…,7.92052717120283E+017,122453931,2016-10-28 17:17:38 +0000,
7.92264544253018E+017,,,2016-10-29 07:19:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @justahuman2b: Complaining .. moping around and vocalizing your negative thoughts won't improve the situation.,7.91940838423081E+017,2977618901,2016-10-28 09:53:04 +0000,
7.92264522765656E+017,,,2016-10-29 07:19:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ImranKhanPTI: Question is why PMLN can hold a rally in KP - &amp; at taxpayer expense - while PTI being prevented from holding peaceful pro…,7.92053476301926E+017,122453931,2016-10-28 17:20:39 +0000,
7.92264442998325E+017,,,2016-10-29 07:18:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cutepeacelover: When you start to love something more than you love yourself, that’s when you really change.",7.91875494153249E+017,2786109114,2016-10-28 05:33:24 +0000,
7.91682821773464E+017,,,2016-10-27 16:47:48 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: 2.Biggest lie of Sharif bros is their claim that they don't lie! Exposed in: Mehran Bank scandal; Freezing of foreign cur…,7.91317975294968E+017,122453931,2016-10-26 16:38:01 +0000,
7.91682772842717E+017,,,2016-10-27 16:47:36 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: 3. The mother of all lies: That there was no agreement made with KSA for their exile there.,7.91318351242994E+017,122453931,2016-10-26 16:39:31 +0000,
7.91682726298423E+017,,,2016-10-27 16:47:25 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ImranKhanPTI: 4. For leveling false accusations ag them, JKT sued SS for libel to amt of Rs 10 b &amp; Aleem Khan sending SS libel notice f…",7.91320972158706E+017,122453931,2016-10-26 16:49:56 +0000,
7.91682707055055E+017,,,2016-10-27 16:47:20 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: Shameful how PMLN using pretext of children's education ag 2 Nov protest esp since PMLN's corruption has denied 2.5 crore…,7.91569753672389E+017,122453931,2016-10-27 09:18:30 +0000,
7.91682596119912E+017,,,2016-10-27 16:46:54 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ImranKhanPTI: I want all Pakistanis to come to Isl on 2nd Nov - this is a fight for Pakistan's future; for democracy's future &amp; for a c…,7.91568823778472E+017,122453931,2016-10-27 09:14:48 +0000,
7.91682575177744E+017,,,2016-10-27 16:46:49 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cutepeacelover: My heart is at ease knowing that what was meant for me will never miss me, and that what misses me was never meant for…",7.91512003596681E+017,2786109114,2016-10-27 05:29:01 +0000,
7.91682555078701E+017,,,2016-10-27 16:46:44 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @melaninshorties: I just want something that is real,7.88876749023085E+017,2180579013,2016-10-19 22:57:28 +0000,
7.9062018108099E+017,,,2016-10-24 18:25:14 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BeaIive: ""my dad told me """"if a man cares about you, you won't ever have to wonder how he feels, he'll constantly remind you"""" and that…",7.87782705081639E+017,4743060089,2016-10-16 22:30:07 +0000,
7.90190941768409E+017,,,2016-10-23 13:59:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ear2Earf: As long as I wait 'til after noon to eat a hamburger, I'm not a foodaholic.",7.90169144129884E+017,434047895,2016-10-23 12:32:59 +0000,
7.90190764445803E+017,,,2016-10-23 13:58:53 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Ear2Earf: I'm dissin' promoted tweets from here on out.,7.90158985584345E+017,434047895,2016-10-23 11:52:37 +0000,
7.90190740844478E+017,,,2016-10-23 13:58:48 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @CG__SD: Don't NO girl want a guy that acts like he don't care.,7.89992596361871E+017,2305479980,2016-10-23 00:51:26 +0000,
7.90190729410834E+017,,,2016-10-23 13:58:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: Many people end up lonely and isolated because they think that their anger is righteous and justified.,7.89950452460814E+017,2786109114,2016-10-22 22:03:59 +0000,
7.9019070012201E+017,,,2016-10-23 13:58:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ethkr36: Our Lord! Forgive us our sins &amp; the lack of moderation in our doings, &amp; make firm our steps and succour us against those who d…",7.90002264287027E+017,2586112855,2016-10-23 01:29:51 +0000,
7.90190691276222E+017,,,2016-10-23 13:58:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: The company we keep is so important to our own mental and spiritual state.,7.89948480877896E+017,2786109114,2016-10-22 21:56:09 +0000,
7.90190683512595E+017,,,2016-10-23 13:58:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @justahuman2b: Spend your precious time with people who make you feel better and do better.,7.89968461644571E+017,2977618901,2016-10-22 23:15:32 +0000,
7.90190670082433E+017,,,2016-10-23 13:58:31 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: What matters is that you are able to forgive so that you can focus on the good.,7.89950684426826E+017,2786109114,2016-10-22 22:04:54 +0000,
7.90190619863945E+017,,,2016-10-23 13:58:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @alz_iqbal: Boys start smoking and 99.9 % of em blames their 1st girlfriend as she left them 
dude u had bad company of friends so dont…",7.90189329008263E+017,2541957972,2016-10-23 13:53:11 +0000,
7.90190566701228E+017,,,2016-10-23 13:58:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @sidebae: i hate when i first meet someone and i'm all shy at first like no this ain't really me just wait,7.89571191719723E+017,1413677126,2016-10-21 20:56:56 +0000,
7.90190492185223E+017,,,2016-10-23 13:57:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @knasba1: When Allah loves you, He places the love of you in the hearts of the people whose love is worth having.",7.90136231787172E+017,3062891324,2016-10-23 10:22:12 +0000,
7.90139969721565E+017,,,2016-10-23 10:37:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @VibesMood: Why do we try so hard for people that don't even try for us.,7.89467238977769E+017,363189270,2016-10-21 14:03:52 +0000,
7.89468471293862E+017,,,2016-10-21 14:08:45 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Hublife: Don't turn back. Don't waste all of that precious progress and experience. Now is not the time to roll over and die. #StillBre…,7.89467370280587E+017,30286145,2016-10-21 14:04:23 +0000,
7.89468400510726E+017,,,2016-10-21 14:08:28 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BhrisDvpe: finding someone with the same intentions as you is so hard..,7.881988464384E+017,7.42804941689913E+017,2016-10-18 02:03:43 +0000,
7.88909977511625E+017,,,2016-10-20 01:09:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ayeshah197: when he comes back into your life saying that he's a changed man....... https://t.co/de7LSOqr4X,7.88771551244083E+017,3030907492,2016-10-19 15:59:27 +0000,"https://twitter.com/ayeshah197/status/788771551244083201/photo/1,https://twitter.com/ayeshah197/status/788771551244083201/photo/1"
7.8890982137018E+017,,,2016-10-20 01:08:53 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CycloneKenya1: Poor people spend their money and save what's left. Rich people save their money and spend what's left.,7.88794390420545E+017,2508148034,2016-10-19 17:30:12 +0000,
7.88909797261312E+017,,,2016-10-20 01:08:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Chodharywahab: Your battery percentage is the chance of your crush liking you 😍😂
Whats your battery % ?
Mine is 80 😍😍
#Zayb",7.88799504761836E+017,7.60425608107229E+017,2016-10-19 17:50:31 +0000,
7.88909639752675E+017,,,2016-10-20 01:08:10 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @a_nicole4412: If you can't go from gangsta rap one minute to Hannah Montana the next then we can't be friends.,7.88848551031865E+017,4860445584,2016-10-19 21:05:25 +0000,
